Madagascar,59.6991707317073,2003
Madagascar,60.235512195122,2004
Madagascar,60.7287073170732,2005
Madagascar,61.1867804878049,2006
Madagascar,61.6223658536585,2007
Madagascar,62.048,2008
Madagascar,62.474756097561,2009
Madagascar,62.9076585365854,2010
Madagascar,63.3497317073171,2011
Madagascar,63.7989024390244,2012
Madagascar,64.2486341463415,2013
Lesotho,53.0575365853659,1980
Lesotho,53.6683170731707,1981
Lesotho,54.2541951219512,1982
Lesotho,54.8046829268293,1983
Lesotho,55.3138048780488,1984
Lesotho,55.782,1985
Lesotho,56.2526341463415,1986
Lesotho,56.7885609756098,1987
Lesotho,57.4076585365854,1988
Lesotho,58.0869512195122,1989
Lesotho,58.7675365853659,1990
Lesotho,59.3310975609756,1991
Lesotho,59.6363902439024,1992
Lesotho,59.5776585365854,1993
Lesotho,59.0950975609756,1994
Lesotho,58.1802926829268,1995
Lesotho,56.8378780487805,1996
Lesotho,55.1069268292683,1997
Lesotho,53.126756097561,1998
Lesotho,51.0550731707317,1999
Lesotho,49.0226097560976,2000
Lesotho,47.1829756097561,2001
Lesotho,45.6716829268293,2002
Lesotho,44.5434878048781,2003
Lesotho,43.824756097561,2004
Lesotho,43.5334634146341,2005
Lesotho,43.6577317073171,2006
Lesotho,44.1483414634146,2007
Lesotho,44.8822195121951,2008
Lesotho,45.739243902439,2009
Lesotho,46.6345853658537,2010
Lesotho,47.4834146341463,2011
Lesotho,48.219756097561,2012
Lesotho,48.836,2013
OECD members,72.2019688955026,1980
OECD members,72.2718984898494,1981
OECD members,72.6326019552947,1982
OECD members,72.9737246861983,1983
OECD members,73.1094634386733,1984
OECD members,73.4037498192911,1985
OECD members,73.5461161621836,1986
OECD members,73.8024122309971,1987
OECD members,74.0919532265435,1988
OECD members,74.2366943892223,1989
OECD members,74.5071343245085,1990
OECD members,74.6870747794676,1991
OECD members,74.8846833000621,1992
OECD members,75.1699657391046,1993
OECD members,75.2878009618213,1994
OECD members,75.5822059766132,1995
OECD members,75.6994773119555,1996
OECD members,76.0625696975928,1997
OECD members,76.4063292396224,1998
OECD members,76.6142564199081,1999
OECD members,76.7951188171673,2000
OECD members,77.0764673441235,2001
OECD members,77.3546489509809,2002
OECD members,77.5230628930915,2003
OECD members,77.6826357325051,2004
OECD members,78.0849743421083,2005
OECD members,78.218029678972,2006
OECD members,78.577233737133,2007
OECD members,78.7933412553307,2008
OECD members,78.9615949406144,2009
OECD members,79.1890010427782,2010
OECD members,79.4584780331318,2011
OECD members,79.741587953703,2012
OECD members,79.9551297376392,2013
Upper middle income,54.44299124899695,1960
Upper middle income,47.8028117662866,1961
Upper middle income,48.3015183054447,1962
Upper middle income,49.0920046297161,1963
Upper middle income,50.2810122001983,1964
Upper middle income,51.8478544061353,1965
Upper middle income,53.6760708687264,1966
Upper middle income,55.6273393719937,1967
Upper middle income,57.5029103172246,1968
Upper middle income,59.1761000899569,1969
Upper middle income,60.552034010994,1970
Upper middle income,61.6163985581651,1971
Upper middle income,62.3774218397855,1972
Upper middle income,62.9432273037721,1973
Upper middle income,63.41042791695,1974
Upper middle income,63.8054615248788,1975
Upper middle income,64.1572965428617,1976
Upper middle income,64.4894272346042,1977
Upper middle income,64.7899309140007,1978
Upper middle income,65.0651508752564,1979
Upper middle income,65.3340342870843,1980
Upper middle income,65.6204904599244,1981
Upper middle income,65.9113148602337,1982
Upper middle income,66.2081677756364,1983
Upper middle income,66.517891994286,1984
Upper middle income,66.8350913042264,1985
Upper middle income,67.1541165222654,1986
Upper middle income,67.4814078086505,1987
Upper middle income,67.7962292923705,1988
Upper middle income,68.1041811849051,1989
Upper middle income,68.3907550572167,1990
Upper middle income,68.6670935065014,1991
Upper middle income,68.9185445612069,1992
Upper middle income,69.1282685519284,1993
Pacific island small states,61.4093540971351,1980
Pacific island small states,61.7207339555878,1981
Pacific island small states,61.9941940586236,1982
Pacific island small states,62.2263103985075,1983
Pacific island small states,62.419339948907,1984
Pacific island small states,62.5776025158828,1985
Pacific island small states,62.7150934853557,1986
Pacific island small states,62.8483042466785,1987
Pacific island small states,63.2363860005747,1988
Pacific island small states,63.1711815711989,1989
Pacific island small states,63.3859520774177,1990
Pacific island small states,63.693564840852,1991
Pacific island small states,63.9379138233697,1992
Pacific island small states,64.2537668779468,1993
Pacific island small states,64.5754775203546,1994
Pacific island small states,64.8953230186801,1995
Pacific island small states,65.2736438352256,1996
Pacific island small states,65.5164381135576,1997
Pacific island small states,65.8224428934009,1998
Pacific island small states,66.1295513627219,1999
Pacific island small states,66.4650870732459,2000
Pacific island small states,66.7360128637177,2001
Pacific island small states,67.0367345787319,2002
Pacific island small states,67.3260160317287,2003
Pacific island small states,67.6050806800853,2004
Pacific island small states,67.8729378935866,2005
Pacific island small states,68.1387449521602,2006
Pacific island small states,68.3723218571952,2007
Pacific island small states,68.6062137354983,2008
Pacific island small states,68.8322584282238,2009
Pacific island small states,69.0516543372233,2010
Pacific island small states,69.2660963445278,2011
Pacific island small states,69.4766182622224,2012
Pacific island small states,69.6833906137897,2013
Turkey,58.0442682926829,1980
Turkey,58.6915853658537,1981
Turkey,59.3261219512195,1982
Turkey,59.9464634146342,1983
Turkey,60.5526585365854,1984
Turkey,61.1431951219512,1985
Turkey,61.7144390243903,1986
Turkey,62.2622682926829,1987
Turkey,62.787512195122,1988
Turkey,63.2945365853659,1989
Turkey,63.7903170731707,1990
Turkey,64.2823414634146,1991
Turkey,64.7830975609756,1992
Turkey,65.3002195121951,1993
Turkey,65.8379024390244,1994
Turkey,66.3987317073171,1995
Turkey,66.9819268292683,1996
Turkey,67.5862195121951,1997
Turkey,68.1996829268293,1998
Turkey,68.8122682926829,1999
Turkey,69.4153902439025,2000
Turkey,69.9983658536586,2001
Turkey,70.5518536585366,2002
Turkey,71.0730975609756,2003
Turkey,71.5598780487805,2004
Turkey,72.0111219512195,2005
Turkey,72.4283658536586,2006
Turkey,72.8157317073171,2007
Turkey,73.1819268292683,2008
Turkey,73.5341951219512,2009
Turkey,73.8760975609756,2010
Turkey,74.2111951219512,2011
Turkey,74.5404878048781,2012
Turkey,74.8624390243903,2013
Virgin Islands (U.S.),71.1251707317073,1980
Virgin Islands (U.S.),71.4251951219512,1981
Virgin Islands (U.S.),71.7264634146341,1982
Virgin Islands (U.S.),72.0364634146342,1983
Virgin Islands (U.S.),72.3616341463415,1984
Virgin Islands (U.S.),72.7020487804878,1985
Virgin Islands (U.S.),73.0557317073171,1986
Virgin Islands (U.S.),73.4168292682927,1987
Virgin Islands (U.S.),73.7759512195122,1988
Virgin Islands (U.S.),74.1262926829268,1989
Virgin Islands (U.S.),74.4644390243903,1990
Virgin Islands (U.S.),74.788,1991
Virgin Islands (U.S.),75.0990243902439,1992
Virgin Islands (U.S.),75.400512195122,1993
Virgin Islands (U.S.),75.6949024390244,1994
Virgin Islands (U.S.),75.9821951219512,1995
Virgin Islands (U.S.),76.2629024390244,1996
Virgin Islands (U.S.),76.5365609756098,1997
Virgin Islands (U.S.),76.8025609756098,1998
Virgin Islands (U.S.),77.0592926829268,1999
Virgin Islands (U.S.),77.3061707317073,2000
Virgin Islands (U.S.),76.619512195122,2001
Virgin Islands (U.S.),77.8731707317073,2002
Virgin Islands (U.S.),78.0243902439024,2003
Virgin Islands (U.S.),78.1731707317073,2004
Virgin Islands (U.S.),78.7243902439024,2005
Virgin Islands (U.S.),78.5243902439025,2006
Virgin Islands (U.S.),78.6243902439025,2007
Virgin Islands (U.S.),78.8243902439024,2008
Virgin Islands (U.S.),78.9243902439025,2009
Virgin Islands (U.S.),79.0731707317073,2010
Virgin Islands (U.S.),79.1731707317073,2011
Virgin Islands (U.S.),79.3731707317073,2012
Virgin Islands (U.S.),79.4731707317073,2013
"Venezuela, RB",67.9959268292683,1980
"Venezuela, RB",68.2191707317073,1981
"Venezuela, RB",68.4565365853659,1982
"Venezuela, RB",68.7195365853659,1983
"Venezuela, RB",69.0106829268293,1984
"Venezuela, RB",69.3279512195122,1985
"Venezuela, RB",69.6642926829268,1986
"Venezuela, RB",70.0036829268293,1987
"Venezuela, RB",70.3285609756098,1988
"Venezuela, RB",70.6243658536585,1989
"Venezuela, RB",70.8850975609756,1990
"Venezuela, RB",71.1077317073171,1991
"Venezuela, RB",71.295243902439,1992
"Venezuela, RB",71.4566829268293,1993
"Venezuela, RB",71.6030731707317,1994
"Venezuela, RB",71.7379268292683,1995
"Venezuela, RB",71.8652682926829,1996
"Venezuela, RB",71.9856097560976,1997
"Venezuela, RB",72.0999512195122,1998
"Venezuela, RB",72.2113170731707,1999
"Venezuela, RB",72.3242195121951,2000
"Venezuela, RB",72.4441463414634,2001
"Venezuela, RB",72.5770731707317,2002
"Venezuela, RB",72.7250243902439,2003
"Venezuela, RB",72.8879512195122,2004
"Venezuela, RB",73.0658780487805,2005
"Venezuela, RB",73.2537804878049,2006
"Venezuela, RB",73.4476829268293,2007
"Venezuela, RB",73.6390975609756,2008
"Venezuela, RB",73.8250243902439,2009
"Venezuela, RB",74.0024878048781,2010
"Venezuela, RB",74.1704634146342,2011
"Venezuela, RB",74.3309756097561,2012
"Venezuela, RB",74.487512195122,2013
Bangladesh,54.0886829268293,1980
Bangladesh,54.8689268292683,1981
Bangladesh,55.4431951219512,1982
Bangladesh,55.9184878048781,1983
Bangladesh,56.3812195121951,1984
Bangladesh,56.8584146341463,1985
Bangladesh,57.3630487804878,1986
Bangladesh,57.8951219512195,1987
Bangladesh,58.4331707317073,1988
Bangladesh,58.9631463414634,1989
Bangladesh,59.4875853658537,1990
Bangladesh,60.0084878048781,1991
Bangladesh,60.5318292682927,1992
Bangladesh,61.0621463414634,1993
Bangladesh,61.6004146341464,1994
Bangladesh,62.1451707317073,1995
Bangladesh,62.6938780487805,1996
Bangladesh,63.2420731707317,1997
Bangladesh,63.783756097561,1998
Bangladesh,64.3134390243903,1999
Bangladesh,64.8265853658537,2000
Bangladesh,65.3197317073171,2001
Bangladesh,65.7903414634146,2002
Bangladesh,66.2399024390244,2003
Bangladesh,66.6709268292683,2004
Bangladesh,67.0859756097561,2005
Bangladesh,67.4895609756098,2006
Bangladesh,67.8872682926829,2007
Bangladesh,68.2831463414634,2008
Bangladesh,68.6807073170732,2009
Bangladesh,69.0819268292683,2010
Bangladesh,69.4858048780488,2011
Bangladesh,69.8918048780488,2012
Bangladesh,70.2948536585366,2013
Solomon Islands,58.7073658536585,1980
Solomon Islands,58.8907317073171,1981
Solomon Islands,58.8833658536585,1982
Solomon Islands,58.678756097561,1983
Solomon Islands,58.3013902439024,1984
Solomon Islands,57.7946829268293,1985
Solomon Islands,57.2450487804878,1986
Solomon Islands,56.7538536585366,1987
Solomon Islands,56.4109756097561,1988
Solomon Islands,56.2772926829268,1989
Solomon Islands,56.3777317073171,1990
Solomon Islands,56.704756097561,1991
Solomon Islands,57.2138536585366,1992
Solomon Islands,57.8211219512195,1993
Solomon Islands,58.4545853658537,1994
Solomon Islands,59.0837317073171,1995
Solomon Islands,59.6959512195122,1996
Solomon Islands,60.2965853658537,1997
Solomon Islands,60.9086097560976,1998
Solomon Islands,61.5436341463415,1999
Solomon Islands,62.1908780487805,2000
Solomon Islands,62.8367317073171,2001
Solomon Islands,63.4656097560976,2002
Solomon Islands,64.0623658536585,2003
Solomon Islands,64.6140975609756,2004
Solomon Islands,65.1128780487805,2005
Solomon Islands,65.5534878048781,2006
Solomon Islands,65.9351219512195,2007
Solomon Islands,66.2678048780488,2008
Solomon Islands,66.5622195121951,2009
Solomon Islands,66.8256829268293,2010
Solomon Islands,67.0666585365854,2011
Solomon Islands,67.2922195121951,2012
Solomon Islands,67.5070731707317,2013
Lebanon,67.8103658536585,1980
Lebanon,67.9566585365854,1981
Lebanon,68.1134390243902,1982
Lebanon,68.2827073170732,1983
Lebanon,68.4684390243903,1984
Lebanon,68.6736829268293,1985
Lebanon,68.8979756097561,1986
Lebanon,69.1379024390244,1987
Lebanon,69.390512195122,1988
Lebanon,69.6532926829268,1989
Lebanon,69.9291951219512,1990
Lebanon,70.2211463414634,1991
Lebanon,70.5360487804878,1992
Lebanon,70.8767804878049,1993
Lebanon,71.2462195121951,1994
Lebanon,71.6438780487805,1995
Lebanon,72.0662195121951,1996
Lebanon,72.5092926829268,1997
Lebanon,72.9661463414634,1998
Lebanon,73.4323658536586,1999
Lebanon,73.9059512195122,2000
Lebanon,74.3908292682927,2001
Lebanon,74.8949268292683,2002
Lebanon,75.421243902439,2003
Lebanon,75.9662682926829,2004
Lebanon,76.5216585365854,2005
Lebanon,77.0715853658537,2006
Lebanon,77.5967317073171,2007
Lebanon,78.0833170731707,2008
Lebanon,78.5224146341464,2009
Lebanon,78.9100731707317,2010
Lebanon,79.2527804878049,2011
Lebanon,79.5589268292683,2012
Lebanon,79.8463658536585,2013
Mongolia,56.8636097560976,1980
Mongolia,56.925512195122,1981
Mongolia,57.0640243902439,1982
Mongolia,57.2851707317073,1983
Mongolia,57.5854146341463,1984
Mongolia,57.9577073170732,1985
Mongolia,58.3808536585366,1986
Mongolia,58.8256829268293,1987
Mongolia,59.2576097560976,1988
Mongolia,59.6495853658537,1989
Mongolia,59.9897317073171,1990
Mongolia,60.2703414634146,1991
Mongolia,60.4918292682927,1992
Mongolia,60.6769512195122,1993
Mongolia,60.8477804878049,1994
Mongolia,61.0206341463415,1995
Mongolia,61.2155853658537,1996
Mongolia,61.4530243902439,1997
Mongolia,61.7413902439024,1998
Mongolia,62.0844146341463,1999
Mongolia,62.4801219512195,2000
Mongolia,62.9237073170732,2001
Mongolia,63.4026097560976,2002
Mongolia,63.8959512195122,2003
Mongolia,64.3832682926829,2004
Mongolia,64.8518292682927,2005
Mongolia,65.2878048780488,2006
Mongolia,65.682756097561,2007
Mongolia,66.0374390243903,2008
Mongolia,66.3571219512195,2009
Mongolia,66.6412195121951,2010
Mongolia,66.8946097560976,2011
Mongolia,67.1247073170732,2012
Mongolia,67.3394390243902,2013
France,73.8512195121951,1980
France,74.0512195121951,1981
France,74.3,1982
France,74.5,1983
France,74.8,1984
France,75.0,1985
France,75.3,1986
France,75.6,1987
France,75.8,1988
France,76.1,1989
France,76.3487804878049,1990
France,76.6,1991
France,76.8487804878049,1992
France,77.1,1993
France,77.3,1994
France,77.6487804878049,1995
France,77.7512195121951,1996
France,77.9536585365854,1997
France,78.3048780487805,1998
France,78.6048780487805,1999
France,78.7560975609756,2000
France,79.0560975609756,2001
France,79.1585365853659,2002
France,79.2609756097561,2003
France,79.1146341463415,2004
France,80.1634146341463,2005
France,80.1634146341463,2006
France,80.8121951219512,2007
France,81.1121951219512,2008
France,81.2146341463415,2009
France,81.4146341463415,2010
France,81.6634146341463,2011
France,82.1146341463415,2012
France,82.5658536585366,2013
Syrian Arab Republic,65.2495853658537,1980
Syrian Arab Republic,65.8158048780488,1981
Syrian Arab Republic,66.3580487804878,1982
Syrian Arab Republic,66.8757804878049,1983
Syrian Arab Republic,67.3694634146341,1984
Syrian Arab Republic,67.8391463414634,1985
Syrian Arab Republic,68.2868292682927,1986
Syrian Arab Republic,68.7136097560976,1987
Syrian Arab Republic,69.1219756097561,1988
Syrian Arab Republic,69.5144634146342,1989
Syrian Arab Republic,69.8929756097561,1990
Syrian Arab Republic,70.2594146341464,1991
Syrian Arab Republic,70.6131707317073,1992
Syrian Arab Republic,70.9550975609756,1993
Syrian Arab Republic,71.2851707317073,1994
Syrian Arab Republic,71.6038536585366,1995
Syrian Arab Republic,71.9127073170732,1996
Syrian Arab Republic,72.2122926829268,1997
Syrian Arab Republic,72.501756097561,1998
Syrian Arab Republic,72.7831951219512,1999
Syrian Arab Republic,73.0576829268293,2000
Syrian Arab Republic,73.3302926829268,2001
Syrian Arab Republic,73.6115853658537,2002
Syrian Arab Republic,73.9000243902439,2003
Syrian Arab Republic,74.189512195122,2004
Syrian Arab Republic,74.4704878048781,2005
Syrian Arab Republic,74.7166829268293,2006
Syrian Arab Republic,74.8978292682927,2007
Syrian Arab Republic,74.9978048780488,2008
Syrian Arab Republic,75.0151219512195,2009
Syrian Arab Republic,74.9624634146341,2010
Syrian Arab Republic,74.8676341463415,2011
Syrian Arab Republic,74.7705853658537,2012
Syrian Arab Republic,74.7107073170732,2013
Rwanda,47.1626341463415,1980
Rwanda,47.9117073170732,1981
Rwanda,48.6686341463415,1982
Rwanda,49.3394878048781,1983
Rwanda,49.7968536585366,1984
Rwanda,49.9077804878049,1985
Rwanda,49.3342682926829,1986
Rwanda,47.699756097561,1987
Rwanda,44.951756097561,1988
Rwanda,41.2542926829268,1989
Rwanda,36.9219756097561,1990
Rwanda,32.6115609756098,1991
Rwanda,29.1263170731707,1992
Rwanda,27.0644146341463,1993
Rwanda,26.7637804878049,1994
Rwanda,28.2552926829268,1995
Rwanda,31.2391951219512,1996
Rwanda,35.1390731707317,1997
Rwanda,39.1755365853659,1998
Rwanda,42.7362926829268,1999
Rwanda,45.5726829268293,2000
Rwanda,47.6426585365854,2001
Rwanda,49.1307804878049,2002
Rwanda,50.4378536585366,2003
Rwanda,51.8620731707317,2004
Rwanda,53.4550975609756,2005
Rwanda,55.1924878048781,2006
Rwanda,56.975756097561,2007
Rwanda,58.6479024390244,2008
Rwanda,60.0924634146342,2009
Rwanda,61.2800243902439,2010
Rwanda,62.2121463414634,2011
Rwanda,62.9224146341463,2012
Rwanda,63.4928536585366,2013
Somalia,44.3773902439024,1980
Somalia,44.7353658536585,1981
Somalia,45.0828536585366,1982
Somalia,45.4143414634146,1983
Somalia,45.7193414634146,1984
Somalia,45.9843658536585,1985
Somalia,46.1679024390244,1986
Somalia,46.2199756097561,1987
Somalia,46.1315609756098,1988
Somalia,45.9251707317073,1989
Somalia,45.6462682926829,1990
Somalia,45.3893414634146,1991
Somalia,45.2708780487805,1992
Somalia,45.3723170731707,1993
Somalia,45.7332195121951,1994
Somalia,46.3480487804878,1995
Somalia,47.1618292682927,1996
Somalia,48.0776097560976,1997
Somalia,48.9764390243903,1998
Somalia,49.7638292682927,1999
Somalia,50.4012682926829,2000
Somalia,50.8782682926829,2001
Somalia,51.2228048780488,2002
Somalia,51.5018536585366,2003
Somalia,51.7719024390244,2004
Somalia,52.0529024390244,2005
Somalia,52.3558536585366,2006
Somalia,52.6827804878049,2007
Somalia,53.0186585365854,2008
Somalia,53.3545121951219,2009
Somalia,53.6893414634146,2010
Somalia,54.0236585365854,2011
Somalia,54.3579512195122,2012
Somalia,54.691243902439,2013
Peru,59.4703414634146,1980
Peru,60.0636341463415,1981
Peru,60.6589268292683,1982
Peru,61.2497073170732,1983
Peru,61.830512195122,1984
Peru,62.3993658536585,1985
Peru,62.9548292682927,1986
Peru,63.4944390243903,1987
Peru,64.0192195121951,1988
Peru,64.5321707317073,1989
Peru,65.034756097561,1990
Peru,65.5304390243902,1991
Peru,66.0236585365854,1992
Peru,66.5173658536585,1993
Peru,67.0134878048781,1994
Peru,67.5125121951219,1995
Peru,68.0154390243902,1996
Peru,68.523756097561,1997
Peru,69.0325365853659,1998
Peru,69.5368048780488,1999
Peru,70.0300975609756,2000
Peru,70.5054390243902,2001
Peru,70.9523902439025,2002
Peru,71.3669268292683,2003
Peru,71.7475609756098,2004
Peru,72.0968048780488,2005
Peru,72.4186097560976,2006
Peru,72.7209756097561,2007
Peru,73.0148780487805,2008
Peru,73.3072926829268,2009
Peru,73.6036829268293,2010
Peru,73.9050975609756,2011
Peru,74.2105365853659,2012
Peru,74.5155365853659,2013
Vanuatu,57.9391951219512,1980
Vanuatu,58.5427073170732,1981
Vanuatu,59.1205609756098,1982
Vanuatu,59.6648780487805,1983
Vanuatu,60.1721219512195,1984
Vanuatu,60.6422682926829,1985
Vanuatu,61.0821951219512,1986
Vanuatu,61.5022195121951,1987
Vanuatu,61.9146341463415,1988
Vanuatu,62.331756097561,1989
Vanuatu,62.7580243902439,1990
Vanuatu,63.1968536585366,1991
Vanuatu,63.6477804878049,1992
Vanuatu,64.1034146341463,1993
Vanuatu,64.5593414634146,1994
Vanuatu,65.0121463414634,1995
Vanuatu,65.4593414634146,1996
Vanuatu,65.8994878048781,1997
Vanuatu,66.3300975609756,1998
Vanuatu,66.7511951219512,1999
Vanuatu,67.1598292682927,2000
Vanuatu,67.555,2001
Vanuatu,67.9347073170732,2002
Vanuatu,68.2999512195122,2003
Vanuatu,68.6517073170732,2004
Vanuatu,68.99,2005
Vanuatu,69.3168536585366,2006
Vanuatu,69.634756097561,2007
Vanuatu,69.9442195121951,2008
Vanuatu,70.2477317073171,2009
Vanuatu,70.5458048780488,2010
Vanuatu,70.8389024390244,2011
Vanuatu,71.1280487804878,2012
Vanuatu,71.4106829268293,2013
Norway,62.82939024390245,1960
Norway,73.549756097561,1961
Norway,73.5504878048781,1962
Norway,73.4480487804878,1963
Norway,73.0775609756098,1964
Norway,73.5958536585366,1965
Norway,73.7231707317073,1966
Norway,73.9953658536585,1967
Norway,74.0665853658537,1968
Norway,73.9419512195122,1969
Norway,73.6634146341463,1970
Norway,74.0880487804878,1971
Norway,74.1792682926829,1972
Norway,74.3446341463415,1973
Norway,74.4421951219512,1974
Norway,74.7536585365854,1975
Norway,74.8175609756098,1976
Norway,75.039512195122,1977
Norway,75.3868292682927,1978
Norway,75.4185365853659,1979
Norway,75.4139024390244,1980
Norway,75.6717073170732,1981
Norway,75.8690243902439,1982
Norway,76.0109756097561,1983
Norway,76.0668292682927,1984
Norway,76.2243902439024,1985
Norway,75.9168292682927,1986
Norway,76.2412195121951,1987
Norway,76.0817073170732,1988
Norway,76.2204878048781,1989
Norway,76.500487804878,1990
Norway,76.5373170731707,1991
Norway,76.9807317073171,1992
Norway,77.1843902439025,1993
Cote d'Ivoire,50.2040487804878,1980
Cote d'Ivoire,50.7090731707317,1981
Cote d'Ivoire,51.1744878048781,1982
Cote d'Ivoire,51.6029024390244,1983
Cote d'Ivoire,51.9883902439024,1984
Cote d'Ivoire,52.3224878048781,1985
Cote d'Ivoire,52.5941219512195,1986
Cote d'Ivoire,52.7916829268293,1987
Cote d'Ivoire,52.9041707317073,1988
Cote d'Ivoire,52.9181951219512,1989
Cote d'Ivoire,52.8274390243903,1990
Cote d'Ivoire,52.6089268292683,1991
Cote d'Ivoire,52.2397317073171,1992
Cote d'Ivoire,51.7271219512195,1993
Cote d'Ivoire,51.094,1994
Cote d'Ivoire,50.3710975609756,1995
Cote d'Ivoire,49.5966585365854,1996
Cote d'Ivoire,48.809243902439,1997
Cote d'Ivoire,48.0560487804878,1998
Cote d'Ivoire,47.3850243902439,1999
Cote d'Ivoire,46.8355609756098,2000
Cote d'Ivoire,46.4539024390244,2001
Cote d'Ivoire,46.2731219512195,2002
Cote d'Ivoire,46.2835853658537,2003
Cote d'Ivoire,46.4629512195122,2004
Cote d'Ivoire,46.791,2005
Cote d'Ivoire,47.2322926829268,2006
Cote d'Ivoire,47.7426585365854,2007
Cote d'Ivoire,48.2737073170732,2008
Cote d'Ivoire,48.7866341463415,2009
Cote d'Ivoire,49.2568292682927,2010
Cote d'Ivoire,49.6752926829268,2011
Cote d'Ivoire,50.0475609756098,2012
Cote d'Ivoire,50.4017317073171,2013
Benin,46.8292682926829,1980
Benin,47.2345853658537,1981
Benin,47.6689268292683,1982
Benin,48.1503414634146,1983
Benin,48.6883170731707,1984
Benin,49.2827804878049,1985
Benin,49.9346829268293,1986
Benin,50.6384634146342,1987
Benin,51.3690243902439,1988
Benin,52.0967317073171,1989
Benin,52.7934634146341,1990
Benin,53.42,1991
Benin,53.9357073170732,1992
Benin,54.3270243902439,1993
Benin,54.5949756097561,1994
Benin,54.7500731707317,1995
Benin,54.8159512195122,1996
Benin,54.8318048780488,1997
Benin,54.8423170731707,1998
Benin,54.8901463414634,1999
Benin,54.9987804878049,2000
Benin,55.188243902439,2001
Benin,55.4664878048781,2002
Benin,55.8143170731707,2003
Benin,56.2080731707317,2004
Benin,56.6331707317073,2005
Benin,57.0669756097561,2006
Benin,57.4868780487805,2007
Benin,57.8738780487805,2008
Benin,58.216,2009
Benin,58.506756097561,2010
Benin,58.7466829268293,2011
Benin,58.9449024390244,2012
Benin,59.1194878048781,2013
Other small states,54.0733962290566,1980
Other small states,54.6793207249069,1981
Other small states,55.2653578430346,1982
Other small states,55.8982957756156,1983
Other small states,56.3318364830981,1984
Other small states,56.8072106658394,1985
Other small states,57.2498520942734,1986
Other small states,57.6688486989586,1987
Other small states,58.1286866348676,1988
Other small states,58.4279448441006,1989
Other small states,58.7480697445287,1990
Other small states,58.9977578977683,1991
Other small states,59.1721927493633,1992
Other small states,59.2628690036887,1993
Other small states,59.1188695939872,1994
Other small states,58.9301832159493,1995
Other small states,58.6380523236418,1996
Other small states,58.2278057594362,1997
Other small states,57.815296706281,1998
Other small states,57.2323814356511,1999
Other small states,56.7369598637146,2000
Other small states,56.3313113849394,2001
Other small states,56.0109953600525,2002
Other small states,55.9379224222954,2003
Other small states,55.9341562433898,2004
Other small states,56.107784815088,2005
Other small states,56.4093741711845,2006
Other small states,56.8173369564432,2007
Other small states,57.2996136258878,2008
Other small states,57.7866265680624,2009
Other small states,58.2820422425909,2010
Other small states,58.7316207368795,2011
Other small states,59.1557921223298,2012
Other small states,59.5348700989316,2013
Cuba,73.5845365853659,1980
Cuba,73.831756097561,1981
Cuba,74.0363658536586,1982
Cuba,74.2032682926829,1983
Cuba,74.3393902439025,1984
Cuba,74.447756097561,1985
Cuba,74.5289268292683,1986
Cuba,74.5815365853659,1987
Cuba,74.6077073170732,1988
Cuba,74.6180487804878,1989
Cuba,74.6230975609756,1990
Cuba,74.6442926829268,1991
Cuba,74.7005609756098,1992
Cuba,74.8037804878049,1993
Cuba,74.9589268292683,1994
Cuba,75.1644634146342,1995
Cuba,75.411,1996
Cuba,75.6811463414634,1997
Cuba,75.9540243902439,1998
Cuba,76.2126585365854,1999
Cuba,76.451512195122,2000
Cuba,76.6689512195122,2001
Cuba,76.8718048780488,2002
Cuba,77.0719024390244,2003
Cuba,77.2776829268293,2004
Cuba,77.4901463414634,2005
Cuba,77.7069024390244,2006
Cuba,77.9250975609756,2007
Cuba,78.1374390243903,2008
Cuba,78.3410487804878,2009
Cuba,78.534,2010
Cuba,78.7177804878049,2011
Cuba,78.8938292682927,2012
Cuba,79.0670243902439,2013
Cameroon,50.763,1980
Cameroon,51.2070243902439,1981
Cameroon,51.613512195122,1982
Cameroon,51.9819756097561,1983
Cameroon,52.3104146341464,1984
Cameroon,52.5973414634146,1985
Cameroon,52.8447804878049,1986
Cameroon,53.0567317073171,1987
Cameroon,53.2382195121951,1988
Cameroon,53.3897804878049,1989
Cameroon,53.5099512195122,1990
Cameroon,53.5912682926829,1991
Cameroon,53.6242682926829,1992
Cameroon,53.6019512195122,1993
Cameroon,53.5248292682927,1994
Cameroon,53.3968780487805,1995
Cameroon,53.2186097560976,1996
Cameroon,52.9905365853659,1997
Cameroon,52.7260975609756,1998
Cameroon,52.4467317073171,1999
Cameroon,52.1738536585366,2000
Cameroon,51.9358780487805,2001
Cameroon,51.7571951219512,2002
Cameroon,51.6552682926829,2003
Cameroon,51.6390487804878,2004
Cameroon,51.716487804878,2005
Cameroon,51.8890487804878,2006
Cameroon,52.150243902439,2007
Cameroon,52.4791463414634,2008
Cameroon,52.8558292682927,2009
Cameroon,53.2648536585366,2010
Cameroon,53.6948292682927,2011
Cameroon,54.1373658536585,2012
Cameroon,54.587512195122,2013
Low & middle income,59.9304318607941,1980
Low & middle income,60.281978112971,1981
Low & middle income,60.6176445114864,1982
Low & middle income,60.9431727437703,1983
Low & middle income,61.2645635851585,1984
Low & middle income,61.5796911854339,1985
Low & middle income,61.8874751819379,1986
Low & middle income,62.1902943272304,1987
Low & middle income,62.4842059413054,1988
Low & middle income,62.7536185944287,1989
Low & middle income,63.0051894149101,1990
Low & middle income,63.2388379814211,1991
